1 1 117 520 32 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,0,82,82,0,161)(S,87,82,80,16,177)(P,0,80,80,16,177)(S,84,80,79,28,189)(P,83,79,78,28,201)(P,82,78,77,28,216)(P,80,77,76,28,226)(P,0,76,76,28,226)(S,79,76,74,55,253)(P,0,74,74,55,253)(S,76,74,73,60,258)(P,76,73,74,60,263)(P,0,74,74,60,263)(S,75,74,72,75,278)(P,0,72,72,75,278)(S,73,72,71,84,287)(P,72,71,69,84,293)(P,69,69,67,84,297)(P,0,67,67,84,297)(S,67,67,66,117,330)(D,0,1,1,117,520)
1 2 118 1016 34 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,81,77,46,0,232)(P,44,46,43,0,237)(P,39,43,44,0,268)(P,40,44,45,0,282)(P,41,45,34,0,286)(P,25,34,139,0,335)(P,45,139,33,0,348)(P,23,33,29,0,400)(P,19,29,28,0,405)(P,18,28,27,0,411)(P,0,27,27,0,411)(S,17,27,25,19,430)(P,0,25,25,19,430)(S,15,25,24,29,440)(P,0,24,24,29,440)(S,14,24,23,85,496)(P,14,23,24,85,552)(P,0,24,24,85,552)(S,13,24,20,118,585)(D,0,1,1,118,1016)
1 3 119 998 33 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,81,77,46,0,232)(P,44,46,43,0,237)(P,39,43,44,0,268)(P,40,44,45,0,282)(P,0,45,45,0,282)(S,41,45,34,4,286)(P,25,34,139,4,335)(P,0,139,139,4,335)(S,45,139,33,17,348)(P,24,33,11,17,372)(P,5,11,12,17,397)(P,0,12,12,17,397)(S,10,12,20,51,431)(P,0,20,20,51,431)(S,11,20,21,109,489)(P,11,21,20,109,547)(P,0,20,20,109,547)(S,12,20,22,119,557)(D,0,1,1,119,998)
1 4 117 997 33 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,81,77,46,0,232)(P,44,46,43,0,237)(P,39,43,44,0,268)(P,40,44,45,0,282)(P,41,45,34,0,286)(P,25,34,139,0,335)(P,45,139,33,0,348)(P,23,33,29,0,400)(P,19,29,28,0,405)(P,20,28,30,0,410)(P,0,30,30,0,410)(S,22,30,32,28,438)(P,22,32,30,28,466)(P,0,30,30,28,466)(S,21,30,31,69,507)(P,0,31,26,69,519)(P,0,26,26,69,519)(S,16,26,25,117,567)(D,0,1,1,117,997)
1 5 120 983 38 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,81,77,46,0,232)(P,44,46,43,0,237)(P,39,43,44,0,268)(P,40,44,45,0,282)(P,41,45,34,0,286)(P,25,34,139,0,335)(P,45,139,33,0,348)(P,0,33,33,0,348)(S,24,33,11,24,372)(P,0,11,11,24,372)(S,4,11,8,72,420)(P,0,8,8,72,420)(S,2,8,6,82,430)(P,0,6,6,82,430)(S,1,6,5,108,456)(P,1,5,6,108,482)(P,2,6,8,108,492)(P,3,8,9,108,529)(P,9,9,10,108,541)(P,0,10,15,108,554)(P,0,15,16,108,562)(P,0,16,16,108,562)(S,8,16,13,120,574)(D,0,1,1,120,983)
1 6 120 962 38 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,81,77,46,0,232)(P,44,46,43,0,237)(P,39,43,44,0,268)(P,40,44,45,0,282)(P,41,45,34,0,286)(P,25,34,139,0,335)(P,45,139,33,0,348)(P,24,33,11,0,372)(P,0,11,11,0,372)(S,5,11,12,25,397)(P,0,12,12,25,397)(S,6,12,13,37,409)(P,0,13,13,37,409)(S,7,13,14,55,427)(P,7,14,13,55,445)(P,0,13,17,55,451)(P,0,17,18,55,459)(P,19,18,19,55,465)(P,0,19,19,55,465)(S,9,19,10,83,493)(P,9,10,9,83,505)(P,0,9,9,83,505)(S,3,9,8,120,542)(D,0,1,1,120,962)
1 7 118 843 33 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,81,77,46,0,232)(P,44,46,43,0,237)(P,39,43,44,0,268)(P,40,44,45,0,282)(P,41,45,34,0,286)(P,25,34,139,0,335)(P,45,139,33,0,348)(P,0,33,33,0,348)(S,23,33,29,52,400)(P,0,29,29,52,400)(S,19,29,28,57,405)(P,0,28,28,57,405)(S,20,28,30,62,410)(P,20,30,28,62,415)(P,0,28,28,62,415)(S,18,28,27,68,421)(P,0,27,27,68,421)(S,146,27,11,118,471)(D,0,1,1,118,843)
1 8 120 716 31 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,0,116,115,0,28)(P,0,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,115,112,107,0,93)(P,108,107,106,0,121)(P,107,106,105,0,136)(P,106,105,104,0,142)(P,105,104,102,0,163)(P,0,102,101,0,180)(P,0,101,94,0,184)(P,0,94,93,0,201)(P,98,93,63,0,226)(P,0,63,63,0,226)(S,64,63,64,9,235)(P,65,64,65,9,250)(P,0,65,56,9,280)(P,53,56,55,9,284)(P,0,55,55,9,284)(S,144,55,140,23,298)(P,0,140,140,23,298)(S,51,140,49,47,322)(P,0,49,49,47,322)(S,46,49,48,57,332)(P,0,48,139,57,381)(P,0,139,139,57,381)(S,25,139,34,106,430)(P,41,34,45,106,434)(P,0,45,45,106,434)(S,40,45,44,120,448)(D,0,1,1,120,716)
1 9 119 713 34 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,0,116,115,0,28)(P,0,115,114,0,64)(P,118,114,113,0,76)(P,116,113,112,0,80)(P,115,112,107,0,93)(P,108,107,106,0,121)(P,107,106,105,0,136)(P,106,105,104,0,142)(P,105,104,102,0,163)(P,0,102,101,0,180)(P,0,101,94,0,184)(P,0,94,93,0,201)(P,97,93,64,0,229)(P,65,64,65,0,244)(P,0,65,56,0,274)(P,0,56,56,0,274)(S,53,56,55,4,278)(P,0,55,55,4,278)(S,52,55,54,14,288)(P,0,54,54,14,288)(S,145,54,140,32,306)(P,0,140,140,32,306)(S,50,140,53,56,330)(P,0,53,53,56,330)(S,49,53,52,68,342)(P,0,52,51,68,354)(P,0,51,51,68,354)(S,48,51,50,98,384)(P,0,50,50,98,384)(S,47,50,48,106,392)(P,46,48,49,106,402)(P,0,49,49,106,402)(S,61,49,61,119,415)(D,0,1,1,119,713)
1 10 118 649 36 (D,0,1,1,0,0)(P,119,1,116,0,18)(P,120,116,117,0,37)(P,123,117,119,0,61)(P,0,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,94,87,86,0,118)(P,93,86,85,0,138)(P,92,85,84,0,148)(P,90,84,82,0,161)(P,87,82,80,0,177)(P,84,80,79,0,189)(P,83,79,78,0,201)(P,82,78,77,0,216)(P,81,77,46,0,232)(P,44,46,43,0,237)(P,0,43,43,0,237)(S,38,43,37,16,253)(P,0,37,37,16,253)(S,29,37,36,36,273)(P,0,36,36,36,273)(S,30,36,38,61,298)(P,0,38,38,61,298)(S,31,38,39,67,304)(P,0,39,39,67,304)(S,32,39,40,85,322)(P,0,40,40,85,322)(S,33,40,41,97,334)(P,34,41,38,97,344)(P,30,38,36,97,369)(P,29,36,37,97,389)(P,0,37,37,97,389)(S,36,37,42,114,406)(P,0,42,42,114,406)(S,42,42,47,118,410)(D,0,1,1,118,649)
