1 1 240 625 33 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,0,117,117,0,37)(S,134,117,119,24,61)(P,0,119,119,24,61)(S,135,119,120,38,75)(P,0,120,123,38,107)(P,0,123,124,38,136)(P,0,124,124,38,136)(S,137,124,4,105,203)(P,137,4,124,105,270)(P,138,124,126,105,281)(P,145,126,131,105,307)(P,146,131,132,105,312)(P,0,132,132,105,312)(S,147,132,133,112,319)(P,0,133,133,112,319)(S,149,133,135,131,338)(P,0,135,135,131,338)(S,150,135,134,145,352)(P,0,134,134,145,352)(S,148,134,133,155,362)(P,148,133,134,155,372)(P,0,134,134,155,372)(S,151,134,136,186,403)(P,0,136,136,186,403)(S,152,136,137,215,432)(P,152,137,136,215,461)(P,0,136,136,215,461)(S,153,136,138,220,466)(P,0,138,138,220,466)(S,155,138,125,240,486)(D,0,1,1,240,625)
1 2 240 1084 37 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,49,46,43,0,237)(P,44,43,44,0,268)(P,45,44,45,0,282)(P,46,45,34,0,286)(P,30,34,139,0,335)(P,50,139,33,0,348)(P,0,33,33,0,348)(S,29,33,11,24,372)(P,0,11,11,24,372)(S,5,11,12,49,397)(P,0,12,12,49,397)(S,15,12,20,83,431)(P,0,20,20,83,431)(S,16,20,21,141,489)(P,0,21,23,141,544)(P,0,23,23,141,544)(S,19,23,24,197,600)(P,0,24,24,197,600)(S,18,24,20,230,633)(P,0,20,20,230,633)(S,17,20,22,240,643)(D,0,1,1,240,1084)
1 3 239 1099 56 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,49,46,43,0,237)(P,44,43,44,0,268)(P,45,44,45,0,282)(P,46,45,34,0,286)(P,30,34,139,0,335)(P,50,139,33,0,348)(P,29,33,11,0,372)(P,0,11,11,0,372)(S,4,11,8,48,420)(P,0,8,8,48,420)(S,2,8,6,58,430)(P,0,6,6,58,430)(S,1,6,5,84,456)(P,1,5,6,84,482)(P,2,6,8,84,492)(P,0,8,8,84,492)(S,3,8,9,121,529)(P,0,9,10,121,541)(P,0,10,10,121,541)(S,8,10,15,134,554)(P,0,15,15,134,554)(S,10,15,17,147,567)(P,0,17,17,147,567)(S,11,17,13,153,573)(P,11,13,17,153,579)(P,0,17,17,153,579)(S,13,17,18,161,587)(P,0,18,19,161,593)(P,0,19,19,161,593)(S,14,19,10,189,621)(P,8,10,15,189,634)(P,0,15,15,189,634)(S,9,15,16,197,642)(P,0,16,16,197,642)(S,12,16,13,209,654)(P,0,13,13,209,654)(S,7,13,14,227,672)(P,7,14,13,227,690)(P,0,13,13,227,690)(S,6,13,12,239,702)(D,0,1,1,239,1099)
1 4 240 1048 49 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,0,82,82,0,161)(S,95,82,83,10,171)(P,96,83,81,10,188)(P,92,81,79,10,197)(P,90,79,78,10,209)(P,89,78,77,10,224)(P,88,77,46,10,240)(P,49,46,43,10,245)(P,44,43,44,10,276)(P,0,44,44,10,276)(S,45,44,45,24,290)(P,0,45,45,24,290)(S,46,45,34,28,294)(P,30,34,139,28,343)(P,50,139,33,28,356)(P,29,33,11,28,380)(P,0,11,11,28,380)(S,158,11,27,78,430)(P,23,27,28,78,436)(P,0,28,28,78,436)(S,23,28,27,84,442)(P,0,27,27,84,442)(S,22,27,25,103,461)(P,0,25,25,103,461)(S,20,25,24,113,471)(P,20,24,25,113,481)(P,0,25,25,113,481)(S,21,25,26,161,529)(P,0,26,31,161,541)(P,0,31,31,161,541)(S,26,31,30,202,582)(P,0,30,30,202,582)(S,27,30,32,230,610)(P,27,32,30,230,638)(P,0,30,30,230,638)(S,25,30,28,235,643)(P,0,28,28,235,643)(S,24,28,29,240,648)(D,0,1,1,240,1048)
1 5 234 869 45 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,101,87,86,0,118)(P,100,86,85,0,138)(P,99,85,84,0,148)(P,97,84,82,0,161)(P,94,82,80,0,177)(P,91,80,79,0,189)(P,90,79,78,0,201)(P,89,78,77,0,216)(P,88,77,46,0,232)(P,0,46,46,0,232)(S,49,46,43,5,237)(P,0,43,43,5,237)(S,43,43,37,21,253)(P,0,37,37,21,253)(S,33,37,35,38,270)(P,32,35,36,38,274)(P,0,36,36,38,274)(S,32,36,35,42,278)(P,0,35,35,42,278)(S,31,35,34,101,337)(P,0,34,34,101,337)(S,30,34,139,150,386)(P,0,139,139,150,386)(S,50,139,33,163,399)(P,0,33,33,163,399)(S,28,33,29,215,451)(P,28,29,33,215,503)(P,50,33,139,215,516)(P,30,139,34,215,565)(P,46,34,45,215,569)(P,0,45,45,215,569)(S,64,45,60,230,584)(P,63,60,59,230,602)(P,62,59,58,230,642)(P,159,58,70,230,653)(P,76,70,69,230,661)(P,0,69,69,230,661)(S,75,69,67,234,665)(D,0,1,1,234,869)
1 6 238 739 44 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,128,116,115,0,28)(P,127,115,114,0,64)(P,126,114,113,0,76)(P,124,113,112,0,80)(P,123,112,107,0,93)(P,116,107,106,0,121)(P,115,106,105,0,136)(P,0,105,105,0,136)(S,114,105,104,6,142)(P,113,104,102,6,163)(P,0,102,101,6,180)(P,0,101,94,6,184)(P,0,94,93,6,201)(P,0,93,93,6,201)(S,105,93,64,34,229)(P,0,64,64,34,229)(S,70,64,63,43,238)(P,70,63,64,43,247)(P,0,64,64,43,247)(S,71,64,65,58,262)(P,0,65,56,58,292)(P,0,56,56,58,292)(S,59,56,55,62,296)(P,0,55,55,62,296)(S,156,55,140,76,310)(P,0,140,140,76,310)(S,56,140,53,100,334)(P,0,53,53,100,334)(S,55,53,52,112,346)(P,0,52,52,112,346)(S,54,52,51,124,358)(P,0,51,51,124,358)(S,53,51,50,154,388)(P,0,50,50,154,388)(S,52,50,48,162,396)(P,0,48,48,162,396)(S,51,48,49,172,406)(P,0,49,49,172,406)(S,67,49,61,185,419)(P,0,61,61,185,419)(S,65,61,60,220,454)(P,0,60,60,220,454)(S,63,60,59,238,472)(D,0,1,1,238,739)
1 7 239 706 42 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,0,120,121,0,91)(P,0,121,122,0,99)(P,0,122,87,0,114)(P,0,87,87,0,114)(S,101,87,86,4,118)(P,100,86,85,4,138)(P,99,85,84,4,148)(P,97,84,82,4,161)(P,94,82,80,4,177)(P,0,80,80,4,177)(S,91,80,79,16,189)(P,90,79,78,16,201)(P,89,78,77,16,216)(P,88,77,46,16,232)(P,0,46,46,16,232)(S,48,46,47,23,239)(P,0,47,47,23,239)(S,47,47,42,27,243)(P,47,42,47,27,247)(P,0,47,47,27,247)(S,40,47,41,126,346)(P,0,41,41,126,346)(S,38,41,40,138,358)(P,0,40,40,138,358)(S,37,40,39,156,376)(P,0,39,39,156,376)(S,36,39,38,162,382)(P,0,38,38,162,382)(S,39,38,41,172,392)(P,39,41,38,172,402)(P,0,38,38,172,402)(S,35,38,36,197,427)(P,0,36,36,197,427)(S,34,36,37,217,447)(P,0,37,37,217,447)(S,41,37,42,234,464)(P,0,42,42,234,464)(S,42,42,43,239,469)(D,0,1,1,239,706)
1 8 236 690 33 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,133,117,118,0,86)(P,0,118,91,0,121)(P,0,91,66,0,190)(P,0,66,66,0,190)(S,73,66,67,33,223)(P,75,67,69,33,227)(P,0,69,69,33,227)(S,78,69,71,39,233)(P,0,71,71,39,233)(S,84,71,75,75,269)(P,0,75,75,75,269)(S,85,75,76,122,316)(P,86,76,74,122,343)(P,0,74,74,122,343)(S,81,74,72,137,358)(P,0,72,72,137,358)(S,80,72,73,155,376)(P,80,73,72,155,394)(P,0,72,72,155,394)(S,79,72,71,164,403)(P,0,71,71,164,403)(S,77,71,70,173,412)(P,0,70,70,173,412)(S,159,70,58,184,423)(P,0,58,58,184,423)(S,61,58,57,204,443)(P,68,57,62,204,457)(P,0,62,62,204,457)(S,69,62,63,211,464)(P,0,63,63,211,464)(S,106,63,93,236,489)(D,0,1,1,236,690)
1 9 240 657 29 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,133,117,118,0,86)(P,0,118,91,0,121)(P,0,91,66,0,190)(P,0,66,66,0,190)(S,72,66,62,37,227)(P,0,62,62,37,227)(S,68,62,57,51,241)(P,0,57,57,51,241)(S,60,57,56,100,290)(P,59,56,55,100,294)(P,0,55,55,100,294)(S,58,55,54,110,304)(P,0,54,54,110,304)(S,157,54,140,128,322)(P,0,140,140,128,322)(S,57,140,49,152,346)(P,67,49,61,152,359)(P,0,61,61,152,359)(S,66,61,59,183,390)(P,0,59,59,183,390)(S,62,59,58,223,430)(P,159,58,70,223,441)(P,0,70,70,223,441)(S,76,70,69,231,449)(P,75,69,67,231,453)(P,0,67,67,231,453)(S,74,67,68,240,462)(D,0,1,1,240,657)
1 10 236 627 30 (D,0,1,1,0,0)(P,129,1,116,0,18)(P,130,116,117,0,37)(P,134,117,119,0,61)(P,135,119,120,0,75)(P,0,120,123,0,107)(P,0,123,124,0,136)(P,0,124,124,0,136)(S,138,124,126,11,147)(P,0,126,126,11,147)(S,139,126,127,26,162)(P,0,127,127,26,162)(S,140,127,128,48,184)(P,0,128,128,48,184)(S,141,128,3,89,225)(P,141,3,128,89,266)(P,0,128,128,89,266)(S,142,128,129,112,289)(P,0,129,129,112,289)(S,143,129,127,123,300)(P,139,127,126,123,315)(P,144,126,130,123,350)(P,0,130,130,123,350)(S,144,130,126,158,385)(P,0,126,126,158,385)(S,145,126,131,184,411)(P,0,131,131,184,411)(S,146,131,132,189,416)(P,146,132,131,189,421)(P,0,131,131,189,421)(S,154,131,138,236,468)(D,0,1,1,236,627)
