
total: 12406, max: 1060
1 1 152 406 12 (P,151,1,116,0,18)(P,152,116,117,0,37)(P,0,117,117,0,37)(S,156,117,119,24,61)(P,157,119,120,24,75)(P,0,120,120,24,75)(S,166,120,123,56,107)(P,0,123,123,56,107)(S,165,123,124,85,136)(P,0,124,124,85,136)(S,168,124,4,152,203)(D,0,1,1,152,406)
1 2 224 547 24 (P,151,1,116,0,18)(P,0,116,116,0,18)(S,152,116,117,19,37)(P,156,117,119,19,61)(P,157,119,120,19,75)(P,166,120,123,19,107)(P,167,123,125,19,139)(P,0,125,125,19,139)(S,186,125,138,39,159)(P,0,138,138,39,159)(S,185,138,131,86,206)(P,0,131,131,86,206)(S,176,131,126,112,232)(P,0,126,126,112,232)(S,170,126,127,127,247)(P,0,127,127,127,247)(S,171,127,128,149,269)(P,0,128,128,149,269)(S,172,128,3,190,310)(P,172,3,128,190,351)(P,0,128,128,190,351)(S,173,128,129,213,374)(P,0,129,129,213,374)(S,174,129,127,224,385)(D,0,1,1,224,547)
1 3 228 1060 47 (P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,102,82,80,0,177)(P,99,80,79,0,189)(P,98,79,78,0,201)(P,97,78,77,0,216)(P,96,77,46,0,232)(P,55,46,43,0,237)(P,50,43,44,0,268)(P,51,44,45,0,282)(P,52,45,34,0,286)(P,36,34,139,0,335)(P,0,139,139,0,335)(S,56,139,33,13,348)(P,0,33,33,13,348)(S,35,33,11,37,372)(P,0,11,11,37,372)(S,6,11,8,85,420)(P,0,8,8,85,420)(S,3,8,6,95,430)(P,0,6,6,95,430)(S,2,6,7,116,451)(P,2,7,6,116,472)(P,0,6,6,116,472)(S,1,6,5,142,498)(P,1,5,6,142,524)(P,3,6,8,142,534)(P,0,8,8,142,534)(S,4,8,9,179,571)(P,0,9,9,179,571)(S,5,9,10,191,583)(P,10,10,15,191,596)(P,0,15,15,191,596)(S,12,15,17,204,609)(P,0,17,17,204,609)(S,13,17,13,210,615)(P,0,13,13,210,615)(S,9,13,14,228,633)(D,0,1,1,228,1060)
1 4 229 1059 35 (P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,0,82,82,0,161)(S,103,82,83,10,171)(P,104,83,81,10,188)(P,100,81,79,10,197)(P,98,79,78,10,209)(P,97,78,77,10,224)(P,96,77,46,10,240)(P,55,46,43,10,245)(P,50,43,44,10,276)(P,51,44,45,10,290)(P,52,45,34,10,294)(P,36,34,139,10,343)(P,56,139,33,10,356)(P,35,33,11,10,380)(P,0,11,11,10,380)(S,189,11,27,60,430)(P,27,27,25,60,449)(P,24,25,24,60,459)(P,0,24,24,60,459)(S,23,24,23,116,515)(P,0,23,23,116,515)(S,21,23,21,171,570)(P,0,21,21,171,570)(S,19,21,20,229,628)(D,0,1,1,229,1059)
1 5 229 1038 49 (P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(P,159,118,91,0,121)(P,113,91,90,0,128)(P,114,90,68,0,195)(P,82,68,67,0,204)(P,83,67,69,0,208)(P,0,69,69,0,208)(S,86,69,71,6,214)(P,87,71,72,6,223)(P,0,72,72,6,223)(S,88,72,73,24,241)(P,91,73,44,24,277)(P,51,44,45,24,291)(P,52,45,34,24,295)(P,36,34,139,24,344)(P,56,139,33,24,357)(P,35,33,11,24,381)(P,0,11,11,24,381)(S,7,11,12,49,406)(P,0,12,12,49,406)(S,8,12,13,61,418)(P,13,13,17,61,424)(P,0,17,17,61,424)(S,15,17,18,69,432)(P,0,18,18,69,432)(S,16,18,19,75,438)(P,0,19,19,75,438)(S,17,19,10,103,466)(P,0,10,10,103,466)(S,10,10,15,116,479)(P,0,15,15,116,479)(S,11,15,16,124,487)(P,0,16,16,124,487)(S,14,16,13,136,499)(P,8,13,12,136,511)(P,0,12,12,136,511)(S,18,12,20,170,545)(P,0,20,20,170,545)(S,20,20,22,180,555)(P,20,22,20,180,565)(P,0,20,20,180,565)(S,22,20,24,213,598)(P,0,24,24,213,598)(S,24,24,25,223,608)(P,27,25,27,223,627)(P,0,27,27,223,627)(S,28,27,28,229,633)(D,0,1,1,229,1038)
1 6 230 1037 42 (P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,102,82,80,0,177)(P,99,80,79,0,189)(P,98,79,78,0,201)(P,97,78,77,0,216)(P,96,77,46,0,232)(P,55,46,43,0,237)(P,50,43,44,0,268)(P,51,44,45,0,282)(P,52,45,34,0,286)(P,36,34,139,0,335)(P,56,139,33,0,348)(P,0,33,33,0,348)(S,34,33,29,52,400)(P,0,29,29,52,400)(S,29,29,28,57,405)(P,0,28,28,57,405)(S,30,28,30,62,410)(P,0,30,30,62,410)(S,33,30,32,90,438)(P,33,32,30,90,466)(P,0,30,30,90,466)(S,31,30,31,131,507)(P,0,31,31,131,507)(S,32,31,26,143,519)(P,0,26,26,143,519)(S,26,26,23,163,539)(P,26,23,26,163,559)(P,0,26,26,163,559)(S,25,26,25,211,607)(P,0,25,25,211,607)(S,27,25,27,230,626)(D,0,1,1,230,1037)
1 7 228 757 37 (P,151,1,116,0,18)(P,152,116,117,0,37)(P,155,117,118,0,86)(P,159,118,91,0,121)(P,113,91,90,0,128)(P,114,90,68,0,195)(P,82,68,67,0,204)(P,83,67,69,0,208)(P,84,69,70,0,216)(P,190,70,58,0,227)(P,0,58,58,0,227)(S,68,58,57,20,247)(P,0,57,57,20,247)(S,67,57,56,69,296)(P,0,56,56,69,296)(S,66,56,55,73,300)(P,0,55,55,73,300)(S,65,55,54,83,310)(P,0,54,54,83,310)(S,188,54,140,101,328)(P,0,140,140,101,328)(S,63,140,53,125,352)(P,0,53,53,125,352)(S,62,53,52,137,364)(P,0,52,52,137,364)(S,61,52,51,149,376)(P,0,51,51,149,376)(S,60,51,50,179,406)(P,0,50,50,179,406)(S,59,50,48,187,414)(P,0,48,48,187,414)(S,58,48,49,197,424)(P,0,49,49,197,424)(S,74,49,61,210,437)(P,72,61,60,210,472)(P,0,60,60,210,472)(S,70,60,59,228,490)(D,0,1,1,228,757)
1 8 230 727 38 (P,151,1,116,0,18)(P,150,116,115,0,28)(P,149,115,114,0,64)(P,148,114,113,0,76)(P,146,113,112,0,80)(P,145,112,107,0,93)(P,138,107,106,0,121)(P,137,106,105,0,136)(P,136,105,104,0,142)(P,135,104,102,0,163)(P,132,102,101,0,180)(P,130,101,94,0,184)(P,121,94,93,0,201)(P,0,93,93,0,201)(S,120,93,63,25,226)(P,77,63,64,25,235)(P,0,64,64,25,235)(S,78,64,65,40,250)(P,0,65,65,40,250)(S,79,65,56,70,280)(P,66,56,55,70,284)(P,0,55,55,70,284)(S,187,55,140,84,298)(P,0,140,140,84,298)(S,64,140,49,108,322)(P,58,49,48,108,332)(P,0,48,48,108,332)(S,57,48,139,157,381)(P,0,139,139,157,381)(S,36,139,34,206,430)(P,52,34,45,206,434)(P,51,45,44,206,448)(P,91,44,73,206,484)(P,90,73,74,206,489)(P,0,74,74,206,489)(S,89,74,72,221,504)(P,0,72,72,221,504)(S,87,72,71,230,513)(D,0,1,1,230,727)
1 9 230 692 38 (P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,162,121,122,0,99)(P,163,122,87,0,114)(P,109,87,86,0,118)(P,108,86,85,0,138)(P,107,85,84,0,148)(P,105,84,82,0,161)(P,102,82,80,0,177)(P,0,80,80,0,177)(S,99,80,79,12,189)(P,98,79,78,12,201)(P,97,78,77,12,216)(P,96,77,46,12,232)(P,0,46,46,12,232)(S,54,46,47,19,239)(P,0,47,47,19,239)(S,46,47,41,118,338)(P,0,41,41,118,338)(S,44,41,40,130,350)(P,0,40,40,130,350)(S,43,40,39,148,368)(P,0,39,39,148,368)(S,42,39,38,154,374)(P,0,38,38,154,374)(S,45,38,41,164,384)(P,45,41,38,164,394)(P,0,38,38,164,394)(S,41,38,36,189,419)(P,0,36,36,189,419)(S,40,36,37,209,439)(P,0,37,37,209,439)(S,49,37,43,225,455)(P,0,43,43,225,455)(S,55,43,46,230,460)(D,0,1,1,230,692)
1 10 230 666 43 (P,151,1,116,0,18)(P,152,116,117,0,37)(P,156,117,119,0,61)(P,157,119,120,0,75)(P,161,120,121,0,91)(P,0,121,121,0,91)(S,162,121,122,8,99)(P,163,122,87,8,114)(P,109,87,86,8,118)(P,108,86,85,8,138)(P,107,85,84,8,148)(P,0,84,84,8,148)(S,106,84,83,26,166)(P,0,83,83,26,166)(S,104,83,81,43,183)(P,0,81,81,43,183)(S,100,81,79,52,192)(P,98,79,78,52,204)(P,97,78,77,52,219)(P,95,77,76,52,229)(P,0,76,76,52,229)(S,94,76,74,79,256)(P,0,74,74,79,256)(S,90,74,73,84,261)(P,0,73,73,84,261)(S,91,73,44,120,297)(P,51,44,45,120,311)(P,0,45,45,120,311)(S,52,45,34,124,315)(P,0,34,34,124,315)(S,37,34,35,183,374)(P,38,35,36,183,378)(P,0,36,36,183,378)(S,38,36,35,187,382)(P,0,35,35,187,382)(S,39,35,37,204,399)(P,0,37,37,204,399)(S,47,37,42,221,416)(P,53,42,47,221,420)(P,0,47,47,221,420)(S,53,47,42,225,424)(P,0,42,42,225,424)(S,48,42,43,230,429)(D,0,1,1,230,666)
